Pos,ID,Name,Sprint-Sprint Qualifying,Sprint-Sprint Race Fastest Lap,Sprint-Sprint Race,Feature-Feature Race Fastest Lap,Feature-Feature Race,Total
1,724528,Danny Switzer,0,1,18,1,25,45
2,1095068,Adam Wilson-Weir,0,0,15,0,16,31
3,425754,Kurt Vanhoenacker2,0,0,13,0,15,28
4,1090079,Stijn Weytens,0,0,8,0,19,27
5,645127,Elwyn Sykes,0,0,12,0,12,24
6,996524,Gabriel Papaconstantinou,1,0,5,0,17,23
7,900935,Andy Chell,0,0,9,0,13,22
8,1077088,Robert Savage3,0,0,11,0,10,21
9,541161,Jonathan Berry2,0,0,7,0,14,21
10,527169,Andy Rooney,0,0,0,0,21,21
11,1115893,Mat Gatter,0,0,10,0,6,16
12,597893,Craig Tillotson5,0,0,6,0,8,14
13,450627,Davide Favo,0,0,0,0,0,0
14,668882,Costa Chatzikonstantinou,0,0,0,0,0,0
15,820470,Gabriel Yilmaz,0,0,0,0,0,0
16,968459,Nathan Lewis-Stone,0,0,0,0,0,0
17,712518,Steven De Greveleer,0,0,0,0,0,0
18,861720,John Meredith3,0,0,0,0,0,0
19,385849,Matt Emmens,0,0,0,0,0,0
