Pos,ID,Name,Race 1-Qualifying,Race 1-Fastest Lap,Race 1-Race,Race 1-Laps Led,Race 1-Positions Gained,Race 2-Fastest Lap,Race 2-Race,Race 2-Laps Led,Race 2-Positions Gained,Race 3-Fastest Lap,Race 3-Race,Race 3-Laps Led,Race 3-Positions Gained,Total
1,371922,Jaroslaw Cebula,5,0,55,5,0,0,55,5,0,0,20,0,2,147
2,807048,Benjamin Mccluskey,0,0,50,0,0,0,40,0,0,0,36,0,5,131
3,511499,Mikey Doble,0,0,45,0,1,0,50,0,1,0,24,0,6,127
4,78460,Adam Delmont,0,5,40,0,1,5,45,0,1,0,22,0,1,120
5,703434,Andrew Pike2,0,0,24,0,4,0,34,0,5,0,40,0,5,112
6,458422,Lee Horne,0,0,30,0,1,0,32,0,1,5,28,0,0,97
7,673849,Jack Osborne2,0,0,18,0,0,0,24,0,3,0,24,0,5,74
8,417499,Jamie Dorey,0,0,0,0,13,0,26,0,5,0,26,0,0,70
9,834265,Isaac Doble,0,0,18,0,0,0,24,0,3,0,2,5,0,52
10,419128,Andy X Fox,0,0,20,0,6,0,20,0,0,0,0,0,0,46
11,836127,Joseph Doble,0,0,0,0,0,0,22,0,21,0,0,0,0,43
12,449970,Sam Vanolst,0,0,4,0,5,0,14,0,10,0,0,5,1,39
13,876012,Ben Altria,0,0,20,0,0,0,18,0,0,0,0,0,0,38
14,861733,Alex Meredith,0,0,32,0,0,0,0,0,0,0,0,0,0,32
15,734350,Josh Boot,0,0,22,0,4,0,0,0,0,0,0,0,0,26
