Pos,ID,Name,Endurance-Endurance Race Fastest Lap,Endurance-Endurance Race,Total
1,389317,Steven Bird2,0,50,50
2,807048,Benjamin Mccluskey,0,45,45
3,684107,Stephan Wessels,2,40,42
4,436196,Gareth Williams7,0,35,35
5,846950,Matthew Cheverton,0,30,30
6,717473,Shaun F Schutte,0,25,25
7,876012,Ben Altria,0,20,20
8,640632,Mike Barber,0,15,15
9,452031,Ben Benneyworth2,0,13,13
10,181524,Alain McKane,0,10,10
11,856565,Harry Langford,0,0,0
12,342625,Jean McCluan,0,0,0
13,417499,Jamie Dorey,0,0,0
14,79312,Chris T Shorter,0,0,0
15,467859,Marcelo Félix,0,0,0
16,361745,Jake Pitt,0,0,0
17,416545,Martin Hobson,0,0,0
18,1007157,Edwin Simpson,0,0,0
19,158246,Gavan Gardener,0,0,0
